iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:06:04.794+02:00,46,40.000000,99,2.475000,-3.550222
2026-05-13T09:06:04.794+02:00,46,40.000000,100,2.500000,-2.407480
2026-05-13T09:06:04.794+02:00,46,40.000000,101,2.525000,-0.118384
2026-05-13T09:06:04.794+02:00,46,40.000000,102,2.550000,1.692913
2026-05-13T09:06:04.794+02:00,46,40.000000,103,2.575000,1.803163
2026-05-13T09:06:04.794+02:00,46,40.000000,104,2.600000,0.135262
2026-05-13T09:06:04.794+02:00,46,40.000000,105,2.625000,-2.181777
2026-05-13T09:06:04.794+02:00,46,40.000000,106,2.650000,-3.520610
2026-05-13T09:06:04.794+02:00,46,40.000000,107,2.675000,-2.760056
2026-05-13T09:06:04.794+02:00,46,40.000000,108,2.700000,-0.016878
2026-05-13T09:06:04.794+02:00,46,40.000000,109,2.725000,3.353108
2026-05-13T09:06:04.794+02:00,46,40.000000,110,2.750000,5.490941
2026-05-13T09:06:04.794+02:00,46,40.000000,111,2.775000,5.100565
2026-05-13T09:06:04.794+02:00,46,40.000000,112,2.800000,2.216450
2026-05-13T09:06:04.794+02:00,46,40.000000,113,2.825000,-1.774299
2026-05-13T09:06:04.794+02:00,46,40.000000,114,2.850000,-4.878323
2026-05-13T09:06:04.794+02:00,46,40.000000,115,2.875000,-5.588260
2026-05-13T09:06:04.794+02:00,46,40.000000,116,2.900000,-3.697732
2026-05-13T09:06:04.794+02:00,46,40.000000,117,2.925000,-0.376846
2026-05-13T09:06:04.794+02:00,46,40.000000,118,2.950000,2.527483
2026-05-13T09:06:04.794+02:00,46,40.000000,119,2.975000,3.550680
2026-05-13T09:06:04.794+02:00,46,40.000000,120,3.000000,2.416959
2026-05-13T09:06:04.794+02:00,46,40.000000,121,3.025000,0.130329
2026-05-13T09:06:04.794+02:00,46,40.000000,122,3.050000,-1.687355
2026-05-13T09:06:04.794+02:00,46,40.000000,123,3.075000,-1.807413
2026-05-13T09:06:04.794+02:00,46,40.000000,124,3.100000,-0.146216
2026-05-13T09:06:04.794+02:00,46,40.000000,125,3.125000,2.171660
2026-05-13T09:06:04.794+02:00,46,40.000000,126,3.150000,3.518874
2026-05-13T09:06:04.794+02:00,46,40.000000,127,3.175000,2.769489
2026-05-13T09:06:04.794+02:00,46,40.000000,128,3.200000,0.032964
2026-05-13T09:06:04.794+02:00,46,40.000000,129,3.225000,-3.338167
2026-05-13T09:06:04.794+02:00,46,40.000000,130,3.250000,-5.486089
2026-05-13T09:06:04.794+02:00,46,40.000000,131,3.275000,-5.109381
2026-05-13T09:06:04.794+02:00,46,40.000000,132,3.300000,-2.235088
2026-05-13T09:06:04.794+02:00,46,40.000000,133,3.325000,1.755037
2026-05-13T09:06:04.794+02:00,46,40.000000,134,3.350000,4.867977
2026-05-13T09:06:04.794+02:00,46,40.000000,135,3.375000,5.591504
2026-05-13T09:06:04.794+02:00,46,40.000000,136,3.400000,3.711893
2026-05-13T09:06:04.794+02:00,46,40.000000,137,3.425000,0.393789
2026-05-13T09:06:04.794+02:00,46,40.000000,138,3.450000,-2.516841
2026-05-13T09:06:04.794+02:00,46,40.000000,139,3.475000,-3.551084
2026-05-13T09:06:04.794+02:00,46,40.000000,140,3.500000,-2.426407
2026-05-13T09:06:04.794+02:00,46,40.000000,141,3.525000,-0.141632
2026-05-13T09:06:04.794+02:00,46,40.000000,142,3.550000,1.682007
2026-05-13T09:06:04.794+02:00,46,40.000000,143,3.575000,1.810508
2026-05-13T09:06:04.794+02:00,46,40.000000,144,3.600000,0.157154
2026-05-13T09:06:04.794+02:00,46,40.000000,145,3.625000,-2.161519
2026-05-13T09:06:04.794+02:00,46,40.000000,146,3.650000,-3.517085
2026-05-13T09:06:04.794+02:00,46,40.000000,147,3.675000,-2.778872
2026-05-13T09:06:04.794+02:00,46,40.000000,148,3.700000,-0.049566
2026-05-13T09:06:04.794+02:00,46,40.000000,149,3.725000,3.323092
2026-05-13T09:06:04.794+02:00,46,40.000000,150,3.750000,5.480827
2026-05-13T09:06:04.794+02:00,46,40.000000,151,3.775000,5.117410
2026-05-13T09:06:04.794+02:00,46,40.000000,152,3.800000,2.253696
2026-05-13T09:06:04.794+02:00,46,40.000000,153,3.825000,-1.735752
2026-05-13T09:06:04.794+02:00,46,40.000000,154,3.850000,-4.857569
2026-05-13T09:06:04.794+02:00,46,40.000000,155,3.875000,-5.594682
2026-05-13T09:06:04.794+02:00,46,40.000000,156,3.900000,-3.726066
2026-05-13T09:06:04.794+02:00,46,40.000000,157,3.925000,-0.410259
2026-05-13T09:06:04.794+02:00,46,40.000000,158,3.950000,2.506968
2026-05-13T09:06:04.794+02:00,46,40.000000,159,3.975000,3.551433
2026-05-13T09:06:04.794+02:00,46,40.000000,160,4.000000,2.435826
2026-05-13T09:06:04.794+02:00,46,40.000000,161,4.025000,0.152946
2026-05-13T09:06:04.794+02:00,46,40.000000,162,4.050000,-1.676616
2026-05-13T09:06:04.794+02:00,46,40.000000,163,4.075000,-1.814680
2026-05-13T09:06:04.794+02:00,46,40.000000,164,4.100000,-0.168684
2026-05-13T09:06:04.794+02:00,46,40.000000,165,4.125000,2.150463
2026-05-13T09:06:04.794+02:00,46,40.000000,166,4.150000,3.515242
2026-05-13T09:06:04.794+02:00,46,40.000000,167,4.175000,2.788204
2026-05-13T09:06:04.794+02:00,46,40.000000,168,4.200000,0.066153
2026-05-13T09:06:04.794+02:00,46,40.000000,169,4.225000,-3.307986
2026-05-13T09:06:04.794+02:00,46,40.000000,170,4.250000,-5.475848
2026-05-13T09:06:04.794+02:00,46,40.000000,171,4.275000,-5.126098
2026-05-13T09:06:04.794+02:00,46,40.000000,172,4.300000,-2.271335
2026-05-13T09:06:04.794+02:00,46,40.000000,173,4.325000,1.716445
2026-05-13T09:06:04.794+02:00,46,40.000000,174,4.350000,4.847100
2026-05-13T09:06:04.794+02:00,46,40.000000,175,4.375000,5.597793
2026-05-13T09:06:04.794+02:00,46,40.000000,176,4.400000,3.740201
2026-05-13T09:06:04.794+02:00,46,40.000000,177,4.425000,0.427223
2026-05-13T09:06:04.794+02:00,46,40.000000,178,4.450000,-2.496229
2026-05-13T09:06:04.794+02:00,46,40.000000,179,4.475000,-3.552697
2026-05-13T09:06:04.794+02:00,46,40.000000,180,4.500000,-2.446130
2026-05-13T09:06:04.794+02:00,46,40.000000,181,4.525000,-0.164272
2026-05-13T09:06:04.794+02:00,46,40.000000,182,4.550000,1.672887
2026-05-13T09:06:04.794+02:00,46,40.000000,183,4.575000,1.818807
2026-05-13T09:06:04.794+02:00,46,40.000000,184,4.600000,0.179587
2026-05-13T09:06:04.794+02:00,46,40.000000,185,4.625000,-2.140273
2026-05-13T09:06:04.794+02:00,46,40.000000,186,4.650000,-3.512371
2026-05-13T09:06:04.794+02:00,46,40.000000,187,4.675000,-2.796636
2026-05-13T09:06:04.794+02:00,46,40.000000,188,4.700000,-0.082724
2026-05-13T09:06:04.794+02:00,46,40.000000,189,4.725000,3.292848
2026-05-13T09:06:04.794+02:00,46,40.000000,190,4.750000,5.470804
2026-05-13T09:06:04.794+02:00,46,40.000000,191,4.775000,5.134722
2026-05-13T09:06:04.794+02:00,46,40.000000,192,4.800000,2.289887
2026-05-13T09:06:04.794+02:00,46,40.000000,193,4.825000,-1.698074
2026-05-13T09:06:04.794+02:00,46,40.000000,194,4.850000,-4.837336
2026-05-13T09:06:04.794+02:00,46,40.000000,195,4.875000,-5.600836
2026-05-13T09:06:04.794+02:00,46,40.000000,196,4.900000,-3.754299
2026-05-13T09:06:04.794+02:00,46,40.000000,197,4.925000,-0.444198
2026-05-13T09:06:04.794+02:00,46,40.000000,198,4.950000,2.485444
2026-05-13T09:06:04.794+02:00,46,40.000000,199,4.975000,3.552936
2026-05-13T09:06:04.794+02:00,46,40.000000,200,5.000000,2.455490
2026-05-13T09:06:04.794+02:00,46,40.000000,201,5.025000,0.172575
2026-05-13T09:06:04.794+02:00,46,40.000000,202,5.050000,-1.667425
2026-05-13T09:06:04.794+02:00,46,40.000000,203,5.075000,-1.822890
2026-05-13T09:06:04.794+02:00,46,40.000000,204,5.100000,-0.190473
2026-05-13T09:06:04.794+02:00,46,40.000000,205,5.125000,2.130059
2026-05-13T09:06:04.794+02:00,46,40.000000,206,5.150000,3.510421
2026-05-13T09:06:04.794+02:00,46,40.000000,207,5.175000,2.805866
2026-05-13T09:06:04.794+02:00,46,40.000000,208,5.200000,0.098737
2026-05-13T09:06:04.794+02:00,46,40.000000,209,5.225000,-3.277679
2026-05-13T09:06:04.794+02:00,46,40.000000,210,5.250000,-5.465696
2026-05-13T09:06:04.794+02:00,46,40.000000,211,5.275000,-5.143282
2026-05-13T09:06:04.794+02:00,46,40.000000,212,5.300000,-2.308409
2026-05-13T09:06:04.794+02:00,46,40.000000,213,5.325000,1.678724
2026-05-13T09:06:04.794+02:00,46,40.000000,214,5.350000,4.826746
2026-05-13T09:06:04.794+02:00,46,40.000000,215,5.375000,5.604222
2026-05-13T09:06:04.794+02:00,46,40.000000,216,5.400000,3.768321
2026-05-13T09:06:04.794+02:00,46,40.000000,217,5.425000,0.461181
2026-05-13T09:06:04.794+02:00,46,40.000000,218,5.450000,-2.474611
2026-05-13T09:06:04.794+02:00,46,40.000000,219,5.475000,-3.553119
2026-05-13T09:06:04.794+02:00,46,40.000000,220,5.500000,-2.464819
2026-05-13T09:06:04.794+02:00,46,40.000000,221,5.525000,-0.183919
2026-05-13T09:06:04.794+02:00,46,40.000000,222,5.550000,1.661654
2026-05-13T09:06:04.794+02:00,46,40.000000,223,5.575000,1.827116
2026-05-13T09:06:04.794+02:00,46,40.000000,224,5.600000,0.201342
2026-05-13T09:06:04.794+02:00,46,40.000000,225,5.625000,-2.119820
2026-05-13T09:06:04.794+02:00,46,40.000000,226,5.650000,-3.508419
2026-05-13T09:06:04.794+02:00,46,40.000000,227,5.675000,-2.815046
2026-05-13T09:06:04.794+02:00,46,40.000000,228,5.700000,-0.115272
2026-05-13T09:06:04.794+02:00,46,40.000000,229,5.725000,3.262595
2026-05-13T09:06:04.794+02:00,46,40.000000,230,5.750000,5.460186
2026-05-13T09:06:04.794+02:00,46,40.000000,231,5.775000,5.151778
2026-05-13T09:06:04.794+02:00,46,40.000000,232,5.800000,2.326902
2026-05-13T09:06:04.794+02:00,46,40.000000,233,5.825000,-1.659353
2026-05-13T09:06:04.794+02:00,46,40.000000,234,5.850000,-4.816097
2026-05-13T09:06:04.794+02:00,46,40.000000,235,5.875000,-5.607133
2026-05-13T09:06:04.794+02:00,46,40.000000,236,5.900000,-3.782345
2026-05-13T09:06:04.794+02:00,46,40.000000,237,5.925000,-0.477698
2026-05-13T09:06:04.794+02:00,46,40.000000,238,5.950000,2.463732
2026-05-13T09:06:04.794+02:00,46,40.000000,239,5.975000,3.553248
2026-05-13T09:06:04.794+02:00,46,40.000000,240,6.000000,2.470623
2026-05-13T09:06:04.794+02:00,46,40.000000,241,6.025000,0.195273
2026-05-13T09:06:04.794+02:00,46,40.000000,242,6.050000,-1.656105
2026-05-13T09:06:04.794+02:00,46,40.000000,243,6.075000,-1.831106
2026-05-13T09:06:04.794+02:00,46,40.000000,244,6.100000,-0.212795
2026-05-13T09:06:04.794+02:00,46,40.000000,245,6.125000,2.108672
2026-05-13T09:06:04.794+02:00,46,40.000000,246,6.150000,3.506363
2026-05-13T09:06:04.794+02:00,46,40.000000,247,6.175000,2.824174
2026-05-13T09:06:04.794+02:00,46,40.000000,248,6.200000,0.131791
2026-05-13T09:06:04.794+02:00,46,40.000000,249,6.225000,-3.247367
2026-05-13T09:06:04.794+02:00,46,40.000000,250,6.250000,-5.454951
2026-05-13T09:06:04.794+02:00,46,40.000000,251,6.275000,-5.159495
2026-05-13T09:06:04.794+02:00,46,40.000000,252,6.300000,-2.344427
2026-05-13T09:06:04.794+02:00,46,40.000000,253,6.325000,1.639960
2026-05-13T09:06:04.794+02:00,46,40.000000,254,6.350000,4.805386
2026-05-13T09:06:04.794+02:00,46,40.000000,255,6.375000,5.609978
2026-05-13T09:06:11.198+02:00,47,40.000000,0,0.000000,3.796331
2026-05-13T09:06:11.198+02:00,47,40.000000,1,0.025000,0.494701
2026-05-13T09:06:11.198+02:00,47,40.000000,2,0.050000,-2.453615
2026-05-13T09:06:11.198+02:00,47,40.000000,3,0.075000,-3.554290
2026-05-13T09:06:11.198+02:00,47,40.000000,4,0.100000,-2.479898
2026-05-13T09:06:11.198+02:00,47,40.000000,5,0.125000,-0.206639
2026-05-13T09:06:11.198+02:00,47,40.000000,6,0.150000,1.650514
2026-05-13T09:06:11.198+02:00,47,40.000000,7,0.175000,1.835050
2026-05-13T09:06:11.198+02:00,47,40.000000,8,0.200000,0.223628
2026-05-13T09:06:11.198+02:00,47,40.000000,9,0.225000,-2.098387
2026-05-13T09:06:11.198+02:00,47,40.000000,10,0.250000,-3.503279
2026-05-13T09:06:11.198+02:00,47,40.000000,11,0.275000,-2.833252
2026-05-13T09:06:11.198+02:00,47,40.000000,12,0.300000,-0.148293
2026-05-13T09:06:11.198+02:00,47,40.000000,13,0.325000,3.232109
2026-05-13T09:06:11.198+02:00,47,40.000000,14,0.350000,5.449652
2026-05-13T09:06:11.198+02:00,47,40.000000,15,0.375000,5.167863
2026-05-13T09:06:11.198+02:00,47,40.000000,16,0.400000,2.362861
2026-05-13T09:06:11.198+02:00,47,40.000000,17,0.425000,-1.621506
2026-05-13T09:06:11.198+02:00,47,40.000000,18,0.450000,-4.795386
2026-05-13T09:06:11.198+02:00,47,40.000000,19,0.475000,-5.612756
2026-05-13T09:06:11.198+02:00,47,40.000000,20,0.500000,-3.810278
2026-05-13T09:06:11.198+02:00,47,40.000000,21,0.525000,-0.511713
2026-05-13T09:06:11.198+02:00,47,40.000000,22,0.550000,2.442640
2026-05-13T09:06:11.198+02:00,47,40.000000,23,0.575000,3.553097
2026-05-13T09:06:11.198+02:00,47,40.000000,24,0.600000,2.490061
2026-05-13T09:06:11.198+02:00,47,40.000000,25,0.625000,0.218682
2026-05-13T09:06:11.198+02:00,47,40.000000,26,0.650000,-1.644880
2026-05-13T09:06:11.198+02:00,47,40.000000,27,0.675000,-1.838950
2026-05-13T09:06:11.198+02:00,47,40.000000,28,0.700000,-0.234442
2026-05-13T09:06:11.198+02:00,47,40.000000,29,0.725000,2.088078
2026-05-13T09:06:11.198+02:00,47,40.000000,30,0.750000,3.501118
2026-05-13T09:06:11.198+02:00,47,40.000000,31,0.775000,2.841423
2026-05-13T09:06:11.198+02:00,47,40.000000,32,0.800000,0.164229
2026-05-13T09:06:11.198+02:00,47,40.000000,33,0.825000,-3.216820
2026-05-13T09:06:11.198+02:00,47,40.000000,34,0.850000,-5.444288
2026-05-13T09:06:11.198+02:00,47,40.000000,35,0.875000,-5.176167
2026-05-13T09:06:11.198+02:00,47,40.000000,36,0.900000,-2.381264
2026-05-13T09:06:11.198+02:00,47,40.000000,37,0.925000,1.602072
2026-05-13T09:06:11.198+02:00,47,40.000000,38,0.950000,4.784556
2026-05-13T09:06:11.198+02:00,47,40.000000,39,0.975000,5.615882
2026-05-13T09:06:11.198+02:00,47,40.000000,40,1.000000,3.824187
2026-05-13T09:06:11.198+02:00,47,40.000000,41,1.025000,0.528733
2026-05-13T09:06:11.198+02:00,47,40.000000,42,1.050000,-2.431619
2026-05-13T09:06:11.198+02:00,47,40.000000,43,1.075000,-3.553074
2026-05-13T09:06:11.198+02:00,47,40.000000,44,1.100000,-2.499275
2026-05-13T09:06:11.198+02:00,47,40.000000,45,1.125000,-0.230069
2026-05-13T09:06:11.198+02:00,47,40.000000,46,1.150000,1.638930
2026-05-13T09:06:11.198+02:00,47,40.000000,47,1.175000,1.842804
2026-05-13T09:06:11.198+02:00,47,40.000000,48,1.200000,0.245239
2026-05-13T09:06:11.198+02:00,47,40.000000,49,1.225000,-2.077746
2026-05-13T09:06:11.198+02:00,47,40.000000,50,1.250000,-3.498904
2026-05-13T09:06:11.198+02:00,47,40.000000,51,1.275000,-2.850397
2026-05-13T09:06:11.198+02:00,47,40.000000,52,1.300000,-0.180694
2026-05-13T09:06:11.198+02:00,47,40.000000,53,1.325000,3.201627
2026-05-13T09:06:11.198+02:00,47,40.000000,54,1.350000,5.438533
2026-05-13T09:06:11.198+02:00,47,40.000000,55,1.375000,5.184406
2026-05-13T09:06:11.198+02:00,47,40.000000,56,1.400000,2.399637
2026-05-13T09:06:11.198+02:00,47,40.000000,57,1.425000,-1.582618
2026-05-13T09:06:11.198+02:00,47,40.000000,58,1.450000,-4.773666
2026-05-13T09:06:11.198+02:00,47,40.000000,59,1.475000,-5.618527
2026-05-13T09:06:11.198+02:00,47,40.000000,60,1.500000,-3.838030
2026-05-13T09:06:11.198+02:00,47,40.000000,61,1.525000,-0.545293
2026-05-13T09:06:11.198+02:00,47,40.000000,62,1.550000,2.422347
2026-05-13T09:06:11.198+02:00,47,40.000000,63,1.575000,3.552995
2026-05-13T09:06:11.198+02:00,47,40.000000,64,1.600000,2.508458
2026-05-13T09:06:11.198+02:00,47,40.000000,65,1.625000,0.241466
2026-05-13T09:06:11.198+02:00,47,40.000000,66,1.650000,-1.633211
2026-05-13T09:06:11.198+02:00,47,40.000000,67,1.675000,-1.846791
2026-05-13T09:06:11.198+02:00,47,40.000000,68,1.700000,-0.256613
2026-05-13T09:06:11.198+02:00,47,40.000000,69,1.725000,2.067390
2026-05-13T09:06:11.198+02:00,47,40.000000,70,1.750000,3.496637
2026-05-13T09:06:11.198+02:00,47,40.000000,71,1.775000,2.859321
2026-05-13T09:06:11.198+02:00,47,40.000000,72,1.800000,0.197142
2026-05-13T09:06:11.198+02:00,47,40.000000,73,1.825000,-3.186281
2026-05-13T09:06:11.198+02:00,47,40.000000,74,1.850000,-5.433043
2026-05-13T09:06:11.198+02:00,47,40.000000,75,1.875000,-5.191872
2026-05-13T09:06:11.198+02:00,47,40.000000,76,1.900000,-2.417980
2026-05-13T09:06:11.198+02:00,47,40.000000,77,1.925000,1.563143
2026-05-13T09:06:11.198+02:00,47,40.000000,78,1.950000,4.762716
2026-05-13T09:06:11.198+02:00,47,40.000000,79,1.975000,5.621105
2026-05-13T09:06:11.198+02:00,47,40.000000,80,2.000000,3.851863
2026-05-13T09:06:11.198+02:00,47,40.000000,81,2.025000,0.562331
2026-05-13T09:06:11.198+02:00,47,40.000000,82,2.050000,-2.412051
2026-05-13T09:06:11.198+02:00,47,40.000000,83,2.075000,-3.553829
2026-05-13T09:06:11.198+02:00,47,40.000000,84,2.100000,-2.517610
2026-05-13T09:06:11.198+02:00,47,40.000000,85,2.125000,-0.252872
2026-05-13T09:06:11.198+02:00,47,40.000000,86,2.150000,1.627449
2026-05-13T09:06:11.198+02:00,47,40.000000,87,2.175000,1.850552
2026-05-13T09:06:11.198+02:00,47,40.000000,88,2.200000,0.267371
2026-05-13T09:06:11.198+02:00,47,40.000000,89,2.225000,-2.056131
2026-05-13T09:06:11.198+02:00,47,40.000000,90,2.250000,-3.493341
2026-05-13T09:06:11.198+02:00,47,40.000000,91,2.275000,-2.868193
2026-05-13T09:06:11.198+02:00,47,40.000000,92,2.300000,-0.213571
2026-05-13T09:06:11.198+02:00,47,40.000000,93,2.325000,3.170906
2026-05-13T09:06:11.198+02:00,47,40.000000,94,2.350000,5.427490
2026-05-13T09:06:11.198+02:00,47,40.000000,95,2.375000,5.199982
2026-05-13T09:06:11.198+02:00,47,40.000000,96,2.400000,2.435356
2026-05-13T09:06:11.198+02:00,47,40.000000,97,2.425000,-1.544609
2026-05-13T09:06:11.198+02:00,47,40.000000,98,2.450000,-4.751705
2026-05-13T09:06:11.198+02:00,47,40.000000,99,2.475000,-5.623615
2026-05-13T09:06:11.198+02:00,47,40.000000,100,2.500000,-3.865658
2026-05-13T09:06:11.198+02:00,47,40.000000,101,2.525000,-0.575645
2026-05-13T09:06:11.198+02:00,47,40.000000,102,2.550000,2.400902
2026-05-13T09:06:11.198+02:00,47,40.000000,103,2.575000,3.553640
2026-05-13T09:06:11.198+02:00,47,40.000000,104,2.600000,2.527652
2026-05-13T09:06:11.198+02:00,47,40.000000,105,2.625000,0.264288
2026-05-13T09:06:11.198+02:00,47,40.000000,106,2.650000,-1.621646
2026-05-13T09:06:11.198+02:00,47,40.000000,107,2.675000,-1.854268
2026-05-13T09:06:11.198+02:00,47,40.000000,108,2.700000,-0.278111
2026-05-13T09:06:11.198+02:00,47,40.000000,109,2.725000,2.045731
2026-05-13T09:06:11.198+02:00,47,40.000000,110,2.750000,3.490969
2026-05-13T09:06:11.198+02:00,47,40.000000,111,2.775000,2.876153
2026-05-13T09:06:11.198+02:00,47,40.000000,112,2.800000,0.229983
2026-05-13T09:06:11.198+02:00,47,40.000000,113,2.825000,-3.155501
2026-05-13T09:06:11.198+02:00,47,40.000000,114,2.850000,-5.421873
2026-05-13T09:06:11.198+02:00,47,40.000000,115,2.875000,-5.208028
2026-05-13T09:06:11.198+02:00,47,40.000000,116,2.900000,-2.453637
2026-05-13T09:06:11.198+02:00,47,40.000000,117,2.925000,1.525095
2026-05-13T09:06:11.198+02:00,47,40.000000,118,2.950000,4.741413
2026-05-13T09:06:11.198+02:00,47,40.000000,119,2.975000,5.626483
2026-05-13T09:06:11.198+02:00,47,40.000000,120,3.000000,3.879412
2026-05-13T09:06:11.198+02:00,47,40.000000,121,3.025000,0.592694
2026-05-13T09:06:11.198+02:00,47,40.000000,122,3.050000,-2.389708
2026-05-13T09:06:11.198+02:00,47,40.000000,123,3.075000,-3.553395
2026-05-13T09:06:11.198+02:00,47,40.000000,124,3.100000,-2.536741
2026-05-13T09:06:11.198+02:00,47,40.000000,125,3.125000,-0.276389
2026-05-13T09:06:11.198+02:00,47,40.000000,126,3.150000,1.615519
2026-05-13T09:06:11.198+02:00,47,40.000000,127,3.175000,1.857938
2026-05-13T09:06:11.198+02:00,47,40.000000,128,3.200000,0.288833
2026-05-13T09:06:11.198+02:00,47,40.000000,129,3.225000,-2.035308
2026-05-13T09:06:11.198+02:00,47,40.000000,130,3.250000,-3.488545
2026-05-13T09:06:11.198+02:00,47,40.000000,131,3.275000,-2.884921
2026-05-13T09:06:11.198+02:00,47,40.000000,132,3.300000,-0.245817
2026-05-13T09:06:11.198+02:00,47,40.000000,133,3.325000,3.140201
2026-05-13T09:06:11.198+02:00,47,40.000000,134,3.350000,5.416193
2026-05-13T09:06:11.198+02:00,47,40.000000,135,3.375000,5.216009
2026-05-13T09:06:11.198+02:00,47,40.000000,136,3.400000,2.471887
2026-05-13T09:06:11.198+02:00,47,40.000000,137,3.425000,-1.505562
2026-05-13T09:06:11.198+02:00,47,40.000000,138,3.450000,-4.730285
2026-05-13T09:06:11.198+02:00,47,40.000000,139,3.475000,-5.628860
2026-05-13T09:06:11.198+02:00,47,40.000000,140,3.500000,-3.889667
2026-05-13T09:06:11.198+02:00,47,40.000000,141,3.525000,-0.609749
2026-05-13T09:06:11.198+02:00,47,40.000000,142,3.550000,2.378468
2026-05-13T09:06:11.198+02:00,47,40.000000,143,3.575000,3.553095
2026-05-13T09:06:11.198+02:00,47,40.000000,144,3.600000,2.545799
2026-05-13T09:06:11.198+02:00,47,40.000000,145,3.625000,0.287825
2026-05-13T09:06:11.198+02:00,47,40.000000,146,3.650000,-1.609630
2026-05-13T09:06:11.198+02:00,47,40.000000,147,3.675000,-1.861732
2026-05-13T09:06:11.198+02:00,47,40.000000,148,3.700000,-0.300124
2026-05-13T09:06:11.198+02:00,47,40.000000,149,3.725000,2.024862
2026-05-13T09:06:11.198+02:00,47,40.000000,150,3.750000,3.486068
2026-05-13T09:06:11.198+02:00,47,40.000000,151,3.775000,2.893637
2026-05-13T09:06:11.198+02:00,47,40.000000,152,3.800000,0.262190
2026-05-13T09:06:11.198+02:00,47,40.000000,153,3.825000,-3.124741
2026-05-13T09:06:11.198+02:00,47,40.000000,154,3.850000,-5.410131
2026-05-13T09:06:11.198+02:00,47,40.000000,155,3.875000,-5.223222
2026-05-13T09:06:11.198+02:00,47,40.000000,156,3.900000,-2.490106
2026-05-13T09:06:11.198+02:00,47,40.000000,157,3.925000,1.486009
2026-05-13T09:06:11.198+02:00,47,40.000000,158,3.950000,4.719097
2026-05-13T09:06:11.198+02:00,47,40.000000,159,3.975000,5.631170
2026-05-13T09:06:11.198+02:00,47,40.000000,160,4.000000,3.903352
2026-05-13T09:06:11.198+02:00,47,40.000000,161,4.025000,0.626354
2026-05-13T09:06:11.198+02:00,47,40.000000,162,4.050000,-2.367981
2026-05-13T09:06:11.198+02:00,47,40.000000,163,4.075000,-3.552738
2026-05-13T09:06:11.198+02:00,47,40.000000,164,4.100000,-2.554824
2026-05-13T09:06:11.198+02:00,47,40.000000,165,4.125000,-0.299269
2026-05-13T09:06:11.198+02:00,47,40.000000,166,4.150000,1.603701
2026-05-13T09:06:11.198+02:00,47,40.000000,167,4.175000,1.865309
2026-05-13T09:06:11.198+02:00,47,40.000000,168,4.200000,0.310806
2026-05-13T09:06:11.198+02:00,47,40.000000,169,4.225000,-2.013518
2026-05-13T09:06:11.198+02:00,47,40.000000,170,4.250000,-3.483539
2026-05-13T09:06:11.198+02:00,47,40.000000,171,4.275000,-2.902302
2026-05-13T09:06:11.198+02:00,47,40.000000,172,4.300000,-0.278544
2026-05-13T09:06:11.198+02:00,47,40.000000,173,4.325000,3.109252
2026-05-13T09:06:11.198+02:00,47,40.000000,174,4.350000,5.404325
2026-05-13T09:06:11.198+02:00,47,40.000000,175,4.375000,5.231073
2026-05-13T09:06:11.198+02:00,47,40.000000,176,4.400000,2.507359
2026-05-13T09:06:11.198+02:00,47,40.000000,177,4.425000,-1.467399
2026-05-13T09:06:11.198+02:00,47,40.000000,178,4.450000,-4.707850
2026-05-13T09:06:11.198+02:00,47,40.000000,179,4.475000,-5.632312
2026-05-13T09:06:11.198+02:00,47,40.000000,180,4.500000,-3.916996
2026-05-13T09:06:11.198+02:00,47,40.000000,181,4.525000,-0.643426
2026-05-13T09:06:11.198+02:00,47,40.000000,182,4.550000,2.356647
2026-05-13T09:06:11.198+02:00,47,40.000000,183,4.575000,3.553293
2026-05-13T09:06:11.198+02:00,47,40.000000,184,4.600000,2.564742
2026-05-13T09:06:11.198+02:00,47,40.000000,185,4.625000,0.310722
2026-05-13T09:06:11.198+02:00,47,40.000000,186,4.650000,-1.597730
2026-05-13T09:06:11.198+02:00,47,40.000000,187,4.675000,-1.868839
2026-05-13T09:06:11.198+02:00,47,40.000000,188,4.700000,-0.321468
2026-05-13T09:06:11.198+02:00,47,40.000000,189,4.725000,2.003029
2026-05-13T09:06:11.198+02:00,47,40.000000,190,4.750000,3.479981
2026-05-13T09:06:11.198+02:00,47,40.000000,191,4.775000,2.910050
2026-05-13T09:06:11.198+02:00,47,40.000000,192,4.800000,0.294879
2026-05-13T09:06:11.198+02:00,47,40.000000,193,4.825000,-3.093735
2026-05-13T09:06:11.198+02:00,47,40.000000,194,4.850000,-5.398456
2026-05-13T09:06:11.198+02:00,47,40.000000,195,4.875000,-5.238860
2026-05-13T09:06:11.198+02:00,47,40.000000,196,4.900000,-2.525514
2026-05-13T09:06:11.198+02:00,47,40.000000,197,4.925000,1.447809
2026-05-13T09:06:11.198+02:00,47,40.000000,198,4.950000,4.697326
2026-05-13T09:06:11.198+02:00,47,40.000000,199,4.975000,5.634501
2026-05-13T09:06:11.198+02:00,47,40.000000,200,5.000000,3.930600
2026-05-13T09:06:11.198+02:00,47,40.000000,201,5.025000,0.660503
2026-05-13T09:06:11.198+02:00,47,40.000000,202,5.050000,-2.345268
2026-05-13T09:06:11.198+02:00,47,40.000000,203,5.075000,-3.552826
2026-05-13T09:06:11.198+02:00,47,40.000000,204,5.100000,-2.573703
